"time","Spot_Price","Hydroelectric","Wind","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Nuclear","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","Programmed_demand","Forecast_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","imports_andorra","saldo_andorra","output_baleares","input_baleares"
2014-01-01,20.02,73.065052,257.896205,7.631801,0.519532,0,11.89724,1.8773425,6.97016,146.015503,53.5346,25.240655,8.388976,1.481931,6.117065,54.043077,4.6167525,24546,24099,24482,11.2,49.1,10,12.5,24,3.3,17.8,12.4,0.6,7.7,17,23,5.6,27.8,0.3,998.8,985.5,11.7,0.3,5.2,18.2,5,4.7,23.6,0,1015.8,1002.5,13.1,1.4,8.1,18.1,25,5.8,22.8,0,1011.8,1000,7.4,0.7,3.7,11,18,2.8,13.9,1.1,964.6,956.8,7.2,1.6,1.8,12.5,4,1.7,8.9,2.9,988.8,982,9.6,0,4.7,14.5,99,5.6,10.3,3.3,1018.8,1012.7,7,6.7,5.4,8.5,23,6.9,16.4,0,920.4,913.2,3.2,0.3,-0.7,7,99,1.1,4.7,0,975.4,967.3,8.4,5.5,7,9.9,22,3.6,16.4,0.1,953.2,946.8,10.5,2.6,9.2,11.8,18,5.8,15,0,975.5,969.6,9,0.2,5.3,12.7,26,3.6,10.8,0.7,961.2,955.3,15,0.6,10.9,19,99,5.8,12.8,6,1012.9,1008.5,12.2,0,7.8,16.7,24,0.8,7.2,6.9,1021.5,1016.2,12.4,1.9,10.4,14.4,22,0.8,6.7,0,1020.3,1015.9,13.4,0,6,20.8,26,1.1,3.6,6.6,1015.3,1011.5,12.1,0,8.3,15.9,99,3.6,6.7,8.2,953.8,951.3,-19262.042,2880.771,-16381.271,-16334.672,30165.755,13831.083,-16799.6,0,-16799.6,-876.98,0,-876.98,-2443.867,2443.867
2014-01-02,5.13,89.171545,270.764404,3.836442,0.177784,0,11.564649,1.8317535,23.682079,146.147546,52.322227,37.546113,8.659002,2.325496,7.586721,79.006632,4.7430875,24256,22621,24398,12.1,15,10.2,14,24,0.8,9.2,14.6,2.2,10.9,18.2,26,2.2,16.1,0,993.8,989.3,15.1,0.3,11.4,18.8,5,4.4,15,0,1010.3,1004.9,14.5,6.8,9.7,19.3,99,2.8,14.4,0,1006.8,1002.2,11,0.6,8.2,13.9,19,2.2,12.8,2.2,960.3,956.2,9.6,2.6,6.5,12.6,8,1.7,8.3,0.9,983.3,981.1,13,0,8.1,17.9,35,1.9,6.1,0,1013.9,1010.9,9.3,13.4,7.3,11.3,25,5.3,14.4,0,916,913.2,8.4,1.3,4,12.7,6,0.6,5,1.1,971,966.9,11,5.4,9.3,12.7,20,5.8,16.1,0,948.8,945.9,12.7,8,11.7,13.7,19,3.9,18.1,0,972.7,968.1,12,1.4,10.2,13.9,24,3.3,11.4,0,957.3,953.9,15.8,0.4,12.6,19,99,7.8,15,0.3,1009.6,1006.8,15.2,0,12.8,17.7,23,1.4,8.1,1.5,1016.2,1013.4,15.4,2.8,13.9,16.9,22,5.8,12.8,0,1017.7,1014.9,13.2,0.4,10.3,16.1,28,1.4,5.8,0,1012,1010.1,12,0,7.2,16.8,13,1.4,6.7,9.3,953.5,950.6,-14351.584,4425.894,-9925.69,-9349.528,39561.007,30211.479,-16293.7,0,-16293.7,-835.93,0,-835.93,-3472.027,3472.027
2014-01-03,15.3,102.502527,248.822078,8.673179,1.157242,0,11.891476,1.599852,23.882275,146.198074,51.254562,42.672054,8.734932,2.196861,8.043085,85.658228,4.657517,27397,25481,26625,11,31.1,8.7,13.3,25,1.9,13.3,12.6,6.5,9.3,15.9,22,4.4,14.4,1.5,1000,992.6,14.3,0,10.7,17.9,4,3.3,14.4,0.5,1015.8,1008.2,14.8,0,10.3,19.2,22,1.7,13.9,0.2,1011.7,1003.9,13,0,9.9,16.1,99,1.1,7.2,0.6,963.9,959.4,13.2,1.2,8.8,17.7,24,4.4,13.9,2.9,986.7,983.1,14,0,10.1,18,21,3.1,7.8,0.1,1017.9,1012.8,8.8,1.8,7.1,10.6,23,5.3,14.4,0,920.4,915.7,11,0.5,7.7,14.2,99,1.4,4.2,0.6,974.6,970,12,7.7,10.7,13.4,23,4.7,16.9,0.1,952.6,948.7,11.7,10.8,10.4,13,21,3.3,14.2,0,974.8,972,11.7,4.6,10.4,13,28,1.1,7.5,0,960.7,956.8,17.6,0,15.3,20,27,6.1,15.3,0.5,1011.8,1007.4,16.2,0,12.5,20,19,1.4,8.9,7.7,1017.5,1015.1,17.1,3.6,14.7,19.5,21,5,11.4,1.1,1020.2,1017.2,17.4,0,9.6,25.3,33,1.9,7.2,8.6,1014,1011.6,13.2,0,9.1,17.4,29,3.6,10.3,8.3,955.6,952.3,-8798.838,17473.963,8675.125,-16699.38,33909.942,17210.562,-17158.8,0,-17158.8,-733.89,0,-733.89,-3254.386,3254.386
2014-01-04,21.5,106.840706,315.077619,8.813196,0.478934,0,12.10326,1.519458,8.520894,146.270916,32.862777,30.782043,8.427393,1.620337,6.875346,65.312961,4.375216,27266,26423,26800,8.6,8.4,6.2,11,25,1.1,18.1,8.6,3.7,6.2,11,29,6.7,23.3,0.9,1000.1,985.6,11.4,6.9,6.6,16.2,34,5,22.2,0,1015.4,1001.1,11.6,4.4,6.7,16.4,32,3.9,25.8,0.4,1011.5,997,8.2,9.4,2.5,13.9,32,5,20,1.9,962.9,950.2,11.2,1.2,5.4,17,29,6.4,26.4,3.7,985.8,971.8,11.6,1,8.4,14.8,30,3.9,18.1,0.9,1016.9,1003.6,4,8.3,0.4,7.5,26,9.7,21.7,2,921.5,908.5,9.4,5.9,3.9,14.8,25,3.6,14.4,2.3,974,961.2,7.4,5.8,3.7,11.2,22,9.4,23.6,0.7,953.4,940.7,8.6,12.8,5.4,11.8,25,4.7,19.4,0.4,978.2,967,8.5,7.6,4.6,12.4,29,6.4,26.4,1.4,962,950.5,15.6,0.1,8.8,22.4,25,9.2,25.8,3.6,1012.1,1000.7,14.9,1.8,11.9,17.9,25,1.7,14.4,2.9,1017.5,1009.5,14.7,0.5,10.8,18.6,28,6.9,23.6,3.7,1023.6,1015.6,17.9,0,11.2,24.6,32,5,19.7,6.5,1013.8,1005.6,13.8,0,10.6,17.1,99,1.9,7.8,0.8,957.6,953.5,-24126.486,567.822,-23558.664,-7799.482,38682.082,30882.6,-16974.7,0,-16974.7,-1015.99,0,-1015.99,-3103.574,3103.574
2014-01-05,5,117.217635,260.674588,10.878603,2.137221,0,11.775113,1.7296255,17.345744,121.525188,41.422898,24.606925,8.34654,1.564459,6.511197,64.800182,4.4628175,27303,25535,26449,10.6,72.5,7.2,14.1,26,2.8,15.6,15.2,0,9.9,20.5,24,4.7,16.9,3.5,999.1,992.7,13.2,0,8.8,17.5,5,3.9,15.8,2.8,1015.2,1009.4,12.6,1.2,6.8,18.5,99,2.2,16.1,2.5,1012.1,1007.6,5.2,1.9,2,8.4,14,2.5,8.3,1,965.4,962.8,9.2,0,4.9,13.6,26,1.7,14.4,3.7,989.5,985.8,11.8,0,8.2,15.5,33,3.9,14.4,2.1,1017.4,1009.9,5.3,0.1,1.9,8.7,26,5.8,13.9,0,922.4,920.5,7,0.3,2.3,11.8,26,1.4,6.7,1.9,976.1,973.9,6.4,0.5,3.6,9.1,21,4.4,13.3,0,955.1,952.8,8.9,9.4,6.1,11.7,21,5.6,13.1,0.3,978.7,975.7,7.2,0,4.3,10.1,28,1.4,6.7,0.2,963.4,961.2,12.2,0,7.7,16.6,28,9.2,19.7,5.9,1015.4,1011.7,12.8,0,11.1,14.6,32,1.9,13.9,7.8,1018.7,1012.1,10.8,0,6.2,15.5,99,0.6,5,8.3,1025.2,1019.5,14.2,0,7.4,20.9,31,3.1,14.2,7.6,1018.2,1013.8,13.4,0.1,9.3,17.4,99,2.2,6.1,9.3,955.3,951.3,-24503.275,75.905,-24427.37,-8927.225,33271.69,24344.465,-14009.4,0.4,-14009,-984.3,0,-984.3,-2654.942,2654.942
2014-01-06,25,110.841694,200.74821,14.575066,3.387373,0,11.760383,1.870948,12.002167,138.871873,44.002059,24.126403,8.373682,1.392053,6.032249,72.983825,4.695671,26275,25107,25919,11.8,21.2,10,13.5,19,1.9,14.7,13.7,0.3,9,18.4,99,3.3,12.8,0,997.1,989.8,15.8,0,13.6,18,5,5.8,16.9,1.5,1012.7,1007.6,17.6,0,16.5,18.8,99,2.8,18.6,0,1009.4,1006.1,8,0,3.4,12.5,20,1.4,12.8,0.6,965.2,962.1,11,0,6.3,15.8,24,1.9,11.4,1.6,988.7,986.8,12.5,0,8.8,16.2,99,3.9,7.8,3.9,1018.3,1015.6,8.6,3,6.9,10.3,21,7.2,16.9,1.7,921.4,917.4,7.6,0,2.8,12.4,5,1.7,5.8,3.1,975.7,972.9,9.2,0,6.4,11.9,22,3.1,13.3,1.9,954.1,951.4,11,5.4,8.7,13.3,18,5.8,13.9,2.5,975.8,971.8,11,0,6.7,15.4,99,1.9,7.8,6.6,961.4,958.8,16.3,0,18.2,14.4,7,3.6,10.3,8.5,1012.3,1009,13.6,0,10.9,16.2,20,1.7,7.2,8.7,1019,1017.2,11.8,0,5.7,17.9,7,1.4,6.7,9.3,1019.6,1017.3,14,0,7.2,20.9,25,1.9,5.3,9,1015.3,1011.8,12.2,0.1,7.4,17.1,28,1.9,6.7,7.5,951.9,948,-20988.426,1748.91,-19239.516,-10868.077,38542.251,27674.174,-15762,0,-15762,-731.84,0,-731.84,-2610.533,2610.533
2014-01-07,24.8,137.05777,164.116648,15.038529,4.952227,0,11.433295,1.9484415,14.969236,146.590231,61.4529,88.419072,9.071864,2.101435,7.52242,87.134418,4.9290915,25551,24508,26293,12.2,34.1,10.7,13.7,24,1.1,9.7,12.9,0.2,9.1,16.7,99,2.2,7.8,3.6,1000.7,996.3,16,0,11.6,20.3,29,3.6,16.9,4.2,1017.9,1010.8,17.7,0,13.8,21.6,99,3.9,12.8,2.5,1014.1,1008.2,13,0,9.3,16.6,17,0.8,9.7,5.5,967.9,963.7,11.2,0,6,16.5,10,2.8,7.2,7.5,991.3,988,12.6,0,8.3,16.8,99,3.1,7.8,3.9,1022.5,1017.8,9,2.4,7.2,10.9,20,4.2,8.9,0,922.5,918.5,10.8,0,5.7,15.8,7,3.9,10.3,3.7,978.2,973.9,10.7,0,7,14.4,23,2.2,7.8,3.8,954.6,951.9,10.5,5.6,8.9,12.1,17,4.7,11.4,0,974.7,972.2,9.6,0,4.5,14.7,10,1.1,4.7,7.1,961.9,959.3,16.8,0,15.6,17.9,36,1.7,7.8,0.7,1015.8,1011.8,12,0,8.7,15.3,19,0.6,3.6,1.8,1026.3,1019,11.2,0,5.5,16.8,35,1.1,4.2,8.9,1019.6,1016.5,12.8,0,5.3,20.4,35,0.8,4.7,8.5,1016.1,1013.6,13.8,0,7.5,20.1,14,2.2,7.2,8.2,948.8,945.7,-8094.005,12527.385,4433.38,-13730.778,47963.905,34233.127,-14776.3,0.2,-14776.1,-801.96,0,-801.96,-3213.432,3213.432
2014-01-08,35.44,140.921275,172.744174,16.509065,5.368879,0,12.135745,1.9216,13.548455,146.607037,50.235866,121.447736,8.880172,2.354029,7.412564,92.107381,5.012773,28220,26954,27367,11.8,52,10.6,13,18,1.1,10.3,15.6,0,9.9,21.3,99,2.8,10.8,1.9,1001.9,997,18.6,0,16.8,20.3,18,5.8,19.4,1.2,1016.8,1013.4,18.4,0,13.7,23.2,11,4.2,12.5,2,1013.6,1010.8,12.3,0,7.1,17.5,14,1.9,9.2,1.5,968.6,966.4,9.6,0.1,4.3,15,11,1.9,8.9,4.8,993.3,990.9,11.2,0,7,15.3,99,1.9,6.1,2.8,1025.5,1022,8.7,0,5.3,12.1,17,1.9,7.8,2.4,922.5,920.3,10.8,0,6.9,14.7,9,4.2,9.7,2.5,979,976.4,9.2,0,3.8,14.7,35,1.4,4.7,4.3,955.4,953.2,12.1,0,6.9,17.3,16,3.9,7.8,6.8,974.4,972.4,8.2,0,1.9,14.5,11,1.9,5.8,7.4,962.4,960.1,9.2,0,1.9,16.5,99,1.4,5.8,6.7,1017.6,1014.8,12.8,0,8.1,17.5,14,0.6,2.8,7.9,1023.9,1022.4,13,0,6.7,19.2,3,2.5,7.2,9.1,1017.8,1014.9,11.8,0,4,19.6,8,2.2,6.1,9,1018.4,1015.2,15.1,9.4,11.1,19.1,99,3.6,10.3,8.8,946.5,939.6,-14606.397,8286.977,-6319.42,-12267.539,56016.004,43748.465,-12922,1,-12921,-805.1,0,-805.1,-3208.205,3208.205
2014-01-09,26.46,145.404939,87.870355,13.48375,3.597518,0,12.587381,1.979683,18.947146,146.601481,67.803967,163.968872,9.236782,2.64873,7.573813,93.64183,5.090702,27872,26477,27781,9.7,0.5,8.7,10.7,4,0.3,3.9,11.2,0.6,9.8,12.5,32,0.8,7.2,0,1004.2,1000.7,13,0,8.4,17.6,35,0.8,6.7,0,1019.4,1014.9,13.1,0,8.6,17.6,14,1.9,12.8,1.5,1014.5,1012.2,7.6,0,2.6,12.6,99,0.6,3.6,0.1,967.9,965.6,5.8,0.2,2.7,9,99,1.7,4.7,0.9,992.1,988.5,9.2,0,5.4,12.9,22,3.9,8.9,2.7,1023,1019.2,8.4,0,4,12.7,20,1.9,5.3,0.7,922.7,920.4,6,0,1.1,10.8,12,1.9,6.1,1.3,979.1,976.5,8.6,0,2.2,14.9,99,1.7,5,3.1,954.7,950.9,12.8,0,6.5,19.1,8,1.7,4.7,7.7,974,971.1,8.8,0,1.8,15.9,13,1.4,5.6,7,961.4,957.8,10.2,0,6.3,14.2,14,0.6,4.7,2.7,1016.1,1012.1,11.1,0,7.4,14.8,1,0.6,3.9,2.7,1022.8,1018.6,13.1,0,7.4,18.8,5,3.9,7.8,8.4,1015.9,1011.4,10.5,0,2.6,18.4,7,1.7,4.7,7,1017.4,1012.9,9.9,18.8,8.1,11.7,29,5,14.4,0.8,940.3,933.2,-5676.09,19866.803,14190.713,-11882.266,37443.452,25561.186,-13969.1,0,-13969.1,-818.99,0,-818.99,-3208.896,3208.896
2014-01-10,44.95,146.323349,74.146856,9.63723,0.767653,0,12.718091,1.9420285,18.990914,146.618268,78.567867,180.354934,8.823617,2.078668,7.488439,94.233297,5.0906715,28517,26562,28670,9.7,0,7.1,12.3,4,0.6,4.7,10.2,2.1,8.1,12.3,99,2.5,9.2,3.7,1002.6,999.2,11.1,0,7,15.2,6,2.2,7.8,3.6,1017.8,1013.3,11,0,6.7,15.4,16,1.9,5.8,2.6,1013.8,1008.9,5,0,0.1,10,17,0,3.6,3.6,966,962.6,4.4,5.6,2,6.9,10,1.4,6.1,0,989.2,986.3,10.8,0,8.6,13,35,2.2,7.8,0,1020.6,1017.5,5.8,0,0.7,10.9,8,1.1,4.2,1.9,920.4,916.8,3.5,0,-1.7,8.7,11,1.1,4.7,2.4,976.6,973.4,8.3,0,1.6,15,99,2.2,4.7,4.1,950.9,946.3,10.4,0,6.5,14.3,36,2.2,4.4,2.8,971.1,967.3,9,0,2.7,15.3,9,1.4,5.8,5.6,957.8,953.6,9.4,0,6.8,12,32,2.5,5.8,0,1013.5,1010.3,14.2,0,10.8,17.6,2,1.4,5,5.5,1019.6,1017,11.6,0,8.3,15,99,3.3,7.2,1.1,1011.6,1008.5,11.1,0,9.3,12.9,32,1.9,5.3,0,1013.1,1010.2,12.2,0,8.7,15.7,99,8.6,15,7.7,946.2,936.2,-1492.664,18823.601,17330.937,-19304.371,25559.678,6255.307,-16878.2,0,-16878.2,-810.09,0,-810.09,-3203.755,3203.755
